areaName,Borough,areaType,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05
Brownsville,Brooklyn,neighborhood,1.000,,,,,,,,,,,,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,,,,,,,,,,,1.000,1.000,1.000,,,,1.000,1.000,1.000,2.000,2.000,3.000,2.000,1.000,1.000,1.000,1.000,,1.000,2.000,3.000,1.000,3.000,7.000,8.000,7.000,4.000,4.000,6.000,4.000,1.000,1.000,3.000,6.000,5.000,3.000,5.000,7.000,10.000,15.000,9.000,12.000,11.000,8.000,11.000,10.000,9.000,10.000,13.000,20.000,16.000,13.000,11.000,10.000,9.000,14.000,16.000,17.000,21.000,31.000,24.000,7.000,10.000,11.000,11.000,8.000,6.000,8.000,8.000,10.000,15.000,10.000,17.000,11.000,12.000,19.000,28.000,25.000,27.000,25.000,30.000,25.000,35.000,35.000,23.000,21.000,19.000,15.000,17.000,20.000,9.000,7.000,13.000,7.000,8.000
Bushwick,Brooklyn,neighborhood,3.000,1.000,2.000,2.000,,,1.000,,2.000,2.000,4.000,7.000,7.000,9.000,13.000,14.000,13.000,9.000,13.000,10.000,3.000,4.000,8.000,9.000,11.000,22.000,30.000,32.000,20.000,36.000,43.000,37.000,35.000,28.000,23.000,24.000,31.000,28.000,30.000,32.000,33.000,34.000,57.000,80.000,70.000,108.000,121.000,115.000,103.000,112.000,162.000,207.000,223.000,267.000,312.000,289.000,276.000,217.000,210.000,201.000,278.000,326.000,375.000,422.000,444.000,561.000,733.000,730.000,514.000,441.000,328.000,289.000,285.000,333.000,376.000,439.000,691.000,740.000,771.000,746.000,620.000,505.000,469.000,411.000,407.000,409.000,536.000,624.000,808.000,1014.000,1052.000,767.000,682.000,526.000,508.000,419.000,469.000,426.000,482.000,561.000,790.000,1001.000,1283.000,1377.000,1046.000,1158.000,1061.000,990.000,950.000,808.000,735.000,660.000,733.000,702.000,896.000,838.000,578.000,374.000,304.000,217.000,255.000,293.000,275.000,295.000,638.000
Cambria Heights,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,,,1.000,1.000,,,,,,,,,1.000,1.000,,,,,,1.000,1.000,1.000,1.000,1.000,1.000,,,,,,,,1.000,,1.000,1.000,1.000,1.000,1.000,,,,,,,,,1.000,,,
Canarsie,Brooklyn,neighborhood,1.000,2.000,2.000,1.000,,,,,,,,,,,1.000,3.000,4.000,4.000,5.000,4.000,2.000,2.000,2.000,1.000,,,,,1.000,2.000,1.000,2.000,2.000,,1.000,1.000,2.000,1.000,2.000,3.000,5.000,3.000,1.000,1.000,4.000,5.000,4.000,3.000,2.000,,1.000,1.000,1.000,2.000,5.000,4.000,4.000,8.000,5.000,11.000,8.000,7.000,10.000,7.000,7.000,11.000,14.000,13.000,15.000,10.000,10.000,9.000,5.000,7.000,5.000,4.000,10.000,6.000,4.000,4.000,9.000,8.000,9.000,7.000,9.000,8.000,11.000,11.000,18.000,22.000,22.000,10.000,13.000,12.000,14.000,10.000,19.000,19.000,19.000,14.000,18.000,21.000,17.000,27.000,23.000,20.000,15.000,14.000,13.000,13.000,20.000,10.000,9.000,11.000,15.000,24.000,12.000,16.000,11.000,11.000,16.000,13.000,8.000,6.000,5.000
Carroll Gardens,Brooklyn,neighborhood,16.000,12.000,8.000,9.000,8.000,4.000,3.000,4.000,3.000,6.000,6.000,7.000,7.000,4.000,2.000,4.000,10.000,14.000,15.000,18.000,18.000,5.000,4.000,7.000,13.000,12.000,21.000,17.000,18.000,15.000,16.000,15.000,14.000,10.000,11.000,8.000,5.000,6.000,6.000,6.000,11.000,17.000,22.000,18.000,15.000,8.000,9.000,12.000,13.000,17.000,19.000,24.000,20.000,25.000,25.000,36.000,45.000,35.000,23.000,20.000,17.000,24.000,26.000,31.000,28.000,34.000,36.000,33.000,20.000,26.000,28.000,24.000,25.000,23.000,24.000,29.000,34.000,58.000,72.000,52.000,51.000,49.000,45.000,40.000,33.000,26.000,27.000,24.000,40.000,41.000,40.000,35.000,29.000,46.000,31.000,21.000,26.000,40.000,26.000,32.000,46.000,46.000,43.000,32.000,30.000,32.000,22.000,16.000,21.000,24.000,19.000,17.000,20.000,31.000,42.000,47.000,37.000,34.000,30.000,14.000,11.000,12.000,20.000,19.000,32.000
Castle Hill,Bronx,neighborhood,,,,,,,,,1.000,1.000,1.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,,1.000,,,,,,2.000,1.000,1.000,1.000,1.000,2.000,1.000,2.000,2.000,2.000,1.000,3.000,9.000,9.000,11.000,12.000,14.000,10.000,4.000,3.000,1.000,,,,1.000,2.000,3.000,2.000,1.000,1.000,,3.000,3.000,2.000,3.000,3.000,5.000,4.000,2.000,4.000,4.000,4.000,2.000,2.000,3.000,3.000,1.000,1.000,2.000,1.000,,,,2.000,2.000,2.000,,
Central Harlem,Manhattan,neighborhood,73.000,67.000,62.000,52.000,45.000,61.000,47.000,43.000,37.000,37.000,35.000,35.000,36.000,37.000,34.000,31.000,41.000,43.000,48.000,53.000,55.000,56.000,51.000,41.000,68.000,66.000,60.000,66.000,70.000,86.000,106.000,100.000,85.000,87.000,78.000,79.000,86.000,77.000,80.000,93.000,132.000,135.000,117.000,105.000,97.000,101.000,117.000,110.000,114.000,115.000,116.000,122.000,131.000,130.000,160.000,168.000,148.000,147.000,154.000,154.000,161.000,174.000,196.000,202.000,190.000,192.000,194.000,194.000,190.000,180.000,183.000,190.000,206.000,190.000,197.000,195.000,221.000,228.000,222.000,260.000,246.000,248.000,269.000,222.000,211.000,191.000,194.000,189.000,203.000,242.000,269.000,203.000,146.000,154.000,132.000,106.000,118.000,131.000,155.000,167.000,190.000,199.000,216.000,255.000,199.000,214.000,209.000,169.000,149.000,141.000,145.000,179.000,223.000,246.000,240.000,189.000,170.000,156.000,118.000,91.000,111.000,102.000,110.000,80.000,148.000
Central Park South,Manhattan,neighborhood,9.000,6.000,7.000,7.000,5.000,2.000,2.000,6.000,7.000,7.000,9.000,9.000,5.000,5.000,4.000,4.000,4.000,2.000,6.000,9.000,10.000,10.000,6.000,8.000,7.000,8.000,8.000,9.000,6.000,7.000,7.000,9.000,7.000,5.000,6.000,5.000,5.000,5.000,8.000,7.000,6.000,6.000,8.000,6.000,5.000,8.000,6.000,8.000,7.000,8.000,5.000,7.000,10.000,11.000,10.000,13.000,14.000,16.000,12.000,12.000,14.000,12.000,8.000,10.000,7.000,7.000,9.000,10.000,10.000,12.000,12.000,10.000,10.000,11.000,14.000,16.000,17.000,15.000,14.000,11.000,9.000,11.000,12.000,16.000,14.000,12.000,13.000,12.000,13.000,15.000,16.000,9.000,7.000,10.000,5.000,7.000,8.000,6.000,8.000,8.000,9.000,7.000,7.000,5.000,7.000,4.000,4.000,4.000,4.000,7.000,8.000,6.000,6.000,6.000,7.000,6.000,7.000,7.000,7.000,8.000,10.000,11.000,10.000,7.000,10.000
Central Queens,Queens,submarket,21.000,21.000,21.000,15.000,30.000,28.000,28.000,29.000,28.000,25.000,26.000,31.000,35.000,35.000,14.000,16.000,18.000,21.000,20.000,24.000,20.000,28.000,33.000,21.000,20.000,26.000,37.000,35.000,25.000,30.000,38.000,31.000,25.000,30.000,28.000,36.000,38.000,36.000,32.000,31.000,25.000,16.000,28.000,27.000,35.000,73.000,76.000,67.000,65.000,60.000,65.000,90.000,117.000,80.000,95.000,106.000,102.000,106.000,130.000,138.000,166.000,165.000,206.000,202.000,262.000,269.000,218.000,226.000,246.000,266.000,277.000,235.000,211.000,238.000,255.000,264.000,314.000,322.000,316.000,296.000,300.000,313.000,309.000,325.000,379.000,381.000,439.000,433.000,510.000,607.000,618.000,386.000,377.000,342.000,303.000,283.000,345.000,383.000,428.000,460.000,466.000,475.000,482.000,473.000,417.000,457.000,433.000,345.000,360.000,344.000,421.000,418.000,441.000,471.000,461.000,431.000,357.000,308.000,255.000,211.000,271.000,244.000,204.000,149.000,244.000
Chelsea,Manhattan,neighborhood,55.000,46.000,36.000,43.000,49.000,73.000,86.000,63.000,43.000,39.000,39.000,41.000,43.000,33.000,35.000,46.000,56.000,54.000,49.000,61.000,53.000,41.000,39.000,36.000,38.000,36.000,31.000,29.000,44.000,58.000,49.000,49.000,52.000,48.000,42.000,46.000,59.000,59.000,60.000,63.000,77.000,73.000,70.000,56.000,55.000,57.000,58.000,65.000,61.000,58.000,67.000,75.000,76.000,92.000,100.000,81.000,66.000,69.000,71.000,84.000,74.000,78.000,84.000,103.000,118.000,135.000,151.000,112.000,97.000,94.000,87.000,80.000,78.000,81.000,78.000,81.000,95.000,105.000,121.000,120.000,117.000,120.000,106.000,92.000,99.000,96.000,113.000,109.000,124.000,114.000,125.000,92.000,87.000,98.000,94.000,80.000,81.000,71.000,75.000,94.000,126.000,114.000,116.000,113.000,84.000,87.000,72.000,56.000,50.000,63.000,79.000,119.000,127.000,139.000,116.000,105.000,85.000,80.000,72.000,66.000,71.000,66.000,60.000,63.000,120.000
Chinatown,Manhattan,neighborhood,3.000,3.000,2.000,3.000,3.000,4.000,7.000,9.000,7.000,4.000,6.000,6.000,6.000,5.000,3.000,3.000,3.000,4.000,4.000,2.000,1.000,2.000,2.000,4.000,6.000,4.000,5.000,3.000,6.000,5.000,5.000,4.000,2.000,2.000,3.000,3.000,3.000,4.000,4.000,7.000,4.000,5.000,4.000,5.000,7.000,8.000,5.000,2.000,2.000,2.000,6.000,8.000,10.000,6.000,10.000,8.000,8.000,11.000,9.000,11.000,8.000,8.000,9.000,5.000,4.000,10.000,14.000,15.000,8.000,9.000,11.000,8.000,6.000,7.000,9.000,12.000,12.000,9.000,14.000,13.000,11.000,7.000,7.000,6.000,4.000,8.000,16.000,20.000,23.000,15.000,16.000,15.000,13.000,11.000,13.000,15.000,12.000,12.000,9.000,10.000,16.000,13.000,9.000,14.000,10.000,14.000,13.000,10.000,8.000,13.000,10.000,10.000,12.000,14.000,20.000,11.000,14.000,14.000,14.000,9.000,9.000,8.000,15.000,7.000,11.000
City Island,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,1.000,1.000,,,,,,,,,,,,,,1.000,1.000,1.000,,,,,,,,,,,,,,,1.000,1.000,1.000,,,,,,,,,,,,,,,,,,,,,1.000,1.000,1.000,,,,,,,,,,
Civic Center,Manhattan,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,1.000,1.000,1.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,1.000,,,,,,,,,,,,,,,,,,,,1.000,3.000,,,,,,,,,,,,
Clearview,Queens,neighborhood,1.000,1.000,1.000,1.000,,,,,,,,,,,,,,,,,,,1.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,1.000,1.000,1.000,,,1.000,1.000,,,1.000,,1.000,1.000,2.000,2.000,1.000,1.000,1.000,1.000,4.000,3.000,3.000,1.000,1.000,1.000,2.000,2.000,1.000,2.000,2.000,1.000,1.000,2.000,2.000,1.000,3.000,8.000,6.000,,1.000,2.000,3.000,1.000,1.000,,1.000,,,,,,,,1.000,1.000,1.000,4.000,4.000,5.000,2.000,2.000,2.000,1.000,1.000,3.000,2.000,1.000,1.000,3.000,1.000,1.000,1.000
Clinton Hill,Brooklyn,neighborhood,10.000,11.000,9.000,9.000,8.000,9.000,14.000,21.000,15.000,8.000,17.000,17.000,27.000,28.000,19.000,20.000,20.000,15.000,12.000,13.000,13.000,10.000,11.000,12.000,10.000,15.000,9.000,14.000,13.000,28.000,28.000,28.000,21.000,17.000,14.000,12.000,13.000,16.000,17.000,21.000,20.000,24.000,25.000,32.000,27.000,32.000,39.000,38.000,36.000,30.000,32.000,46.000,56.000,64.000,80.000,89.000,95.000,87.000,71.000,81.000,92.000,92.000,93.000,58.000,64.000,78.000,90.000,105.000,103.000,87.000,61.000,56.000,56.000,55.000,58.000,52.000,48.000,74.000,84.000,100.000,83.000,74.000,79.000,72.000,77.000,85.000,95.000,93.000,104.000,99.000,99.000,81.000,64.000,68.000,50.000,39.000,42.000,37.000,47.000,77.000,89.000,88.000,88.000,78.000,50.000,73.000,73.000,84.000,104.000,79.000,101.000,89.000,93.000,111.000,73.000,79.000,49.000,38.000,41.000,31.000,29.000,42.000,44.000,45.000,70.000
Co-op City,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.000,8.000,8.000,8.000,,,,,,,,,,,,,,1.000,1.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cobble Hill,Brooklyn,neighborhood,1.000,5.000,4.000,2.000,2.000,5.000,7.000,5.000,4.000,3.000,2.000,2.000,3.000,4.000,3.000,3.000,6.000,6.000,3.000,4.000,2.000,1.000,4.000,3.000,2.000,2.000,4.000,8.000,9.000,5.000,3.000,4.000,4.000,2.000,2.000,3.000,6.000,2.000,3.000,8.000,8.000,14.000,14.000,14.000,12.000,8.000,6.000,4.000,8.000,12.000,9.000,10.000,14.000,27.000,28.000,26.000,18.000,20.000,14.000,11.000,8.000,13.000,11.000,14.000,15.000,13.000,23.000,30.000,21.000,23.000,16.000,16.000,16.000,12.000,10.000,21.000,23.000,19.000,22.000,18.000,19.000,20.000,16.000,13.000,8.000,10.000,13.000,16.000,23.000,25.000,25.000,21.000,16.000,17.000,11.000,8.000,17.000,13.000,10.000,16.000,24.000,23.000,31.000,34.000,21.000,20.000,21.000,13.000,11.000,5.000,4.000,8.000,8.000,16.000,32.000,23.000,24.000,29.000,26.000,25.000,18.000,16.000,15.000,15.000,30.000
College Point,Queens,neighborhood,,,,,,,,,,,,,,,,,,1.000,1.000,1.000,1.000,2.000,1.000,,,,,,2.000,2.000,2.000,3.000,2.000,2.000,2.000,2.000,2.000,2.000,3.000,3.000,,,,,,,,,,,,,,,,,,,,1.000,1.000,,,1.000,2.000,3.000,3.000,2.000,,5.000,2.000,3.000,2.000,1.000,2.000,2.000,2.000,3.000,2.000,3.000,2.000,3.000,3.000,5.000,5.000,3.000,1.000,2.000,3.000,12.000,15.000,7.000,5.000,7.000,4.000,1.000,3.000,2.000,3.000,5.000,4.000,2.000,,1.000,3.000,4.000,10.000,7.000,7.000,,4.000,3.000,2.000,6.000,4.000,2.000,1.000,3.000,1.000,2.000,2.000,1.000,,,2.000
Columbia St Waterfront District,Brooklyn,neighborhood,3.000,2.000,,1.000,5.000,5.000,3.000,4.000,4.000,2.000,,,3.000,1.000,1.000,2.000,2.000,,2.000,3.000,,1.000,2.000,2.000,3.000,1.000,,2.000,3.000,2.000,2.000,3.000,1.000,2.000,2.000,2.000,2.000,2.000,5.000,5.000,6.000,8.000,17.000,9.000,6.000,2.000,5.000,5.000,7.000,4.000,4.000,8.000,5.000,12.000,8.000,7.000,3.000,3.000,8.000,6.000,8.000,12.000,13.000,12.000,12.000,11.000,4.000,5.000,6.000,6.000,6.000,3.000,4.000,8.000,10.000,11.000,11.000,9.000,14.000,16.000,11.000,6.000,5.000,5.000,10.000,12.000,13.000,6.000,9.000,6.000,7.000,8.000,10.000,7.000,2.000,2.000,2.000,2.000,1.000,5.000,11.000,10.000,6.000,11.000,14.000,12.000,17.000,7.000,17.000,13.000,7.000,10.000,13.000,12.000,9.000,8.000,5.000,4.000,,2.000,3.000,2.000,5.000,5.000,9.000
Concourse,Bronx,neighborhood,1.000,1.000,1.000,1.000,,1.000,2.000,2.000,2.000,3.000,3.000,2.000,2.000,2.000,5.000,3.000,3.000,3.000,,,3.000,3.000,2.000,1.000,2.000,4.000,3.000,1.000,2.000,3.000,6.000,5.000,3.000,6.000,5.000,5.000,5.000,4.000,4.000,3.000,3.000,3.000,2.000,2.000,1.000,1.000,1.000,4.000,5.000,5.000,5.000,4.000,2.000,1.000,3.000,4.000,3.000,3.000,1.000,1.000,,2.000,4.000,4.000,3.000,7.000,7.000,9.000,10.000,10.000,9.000,7.000,5.000,5.000,4.000,6.000,6.000,7.000,5.000,6.000,6.000,6.000,6.000,7.000,5.000,8.000,12.000,4.000,6.000,7.000,8.000,10.000,10.000,6.000,6.000,5.000,8.000,6.000,4.000,9.000,11.000,10.000,11.000,13.000,13.000,20.000,16.000,16.000,14.000,21.000,15.000,17.000,16.000,4.000,5.000,6.000,8.000,9.000,9.000,7.000,4.000,7.000,10.000,5.000,5.000
Coney Island,Brooklyn,neighborhood,2.000,2.000,2.000,,,,,,,,,,,,,,,,,,,,,,1.000,,,,,,,,,1.000,1.000,1.000,2.000,2.000,1.000,2.000,4.000,3.000,5.000,6.000,7.000,5.000,5.000,3.000,2.000,,2.000,4.000,4.000,3.000,5.000,4.000,5.000,4.000,5.000,5.000,10.000,10.000,5.000,4.000,4.000,5.000,9.000,15.000,21.000,14.000,6.000,4.000,14.000,6.000,4.000,2.000,1.000,1.000,1.000,3.000,7.000,6.000,4.000,2.000,3.000,3.000,5.000,4.000,1.000,1.000,,,2.000,4.000,1.000,4.000,4.000,4.000,4.000,4.000,4.000,6.000,5.000,2.000,,3.000,2.000,2.000,2.000,2.000,3.000,,2.000,3.000,3.000,1.000,2.000,6.000,4.000,4.000,4.000,4.000,1.000,1.000,1.000
Corona,Queens,neighborhood,1.000,1.000,1.000,1.000,19.000,19.000,19.000,19.000,19.000,19.000,19.000,20.000,20.000,20.000,1.000,1.000,1.000,1.000,2.000,3.000,2.000,1.000,1.000,1.000,,,,,1.000,,1.000,1.000,1.000,1.000,1.000,1.000,1.000,,1.000,1.000,,,,,,,1.000,1.000,1.000,,,4.000,15.000,3.000,5.000,6.000,4.000,3.000,3.000,2.000,2.000,1.000,,4.000,6.000,11.000,6.000,3.000,4.000,6.000,7.000,10.000,10.000,7.000,3.000,5.000,3.000,5.000,3.000,9.000,11.000,13.000,10.000,9.000,8.000,6.000,9.000,11.000,9.000,15.000,17.000,10.000,5.000,6.000,1.000,4.000,9.000,11.000,8.000,10.000,7.000,7.000,6.000,7.000,3.000,5.000,6.000,6.000,6.000,8.000,9.000,13.000,13.000,7.000,4.000,4.000,6.000,8.000,5.000,3.000,7.000,10.000,6.000,5.000,4.000
Country Club,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,1.000,1.000,1.000,,,,,,,,,,,,,,,,,,,2.000,3.000,,,1.000,1.000,,,1.000,1.000,,,,,,,,,,,,,,,1.000,1.000,,,,,,,,,,1.000,1.000,,,2.000,2.000,2.000,1.000,,1.000,,,,,,,1.000,1.000,,,
Crotona Park East,Bronx,neighborhood,1.000,1.000,,,1.000,1.000,,,,,,,,,,,,,1.000,1.000,,,,,,,,,,,,,,,,,,1.000,1.000,1.000,,,,,1.000,1.000,1.000,1.000,1.000,2.000,1.000,,,1.000,1.000,,,,,1.000,,,,,1.000,1.000,,,,1.000,1.000,1.000,2.000,2.000,2.000,,,,1.000,,,3.000,3.000,,,,1.000,1.000,1.000,1.000,,,,,,,,2.000,2.000,,,3.000,2.000,5.000,4.000,3.000,4.000,2.000,7.000,6.000,6.000,6.000,7.000,4.000,3.000,7.000,6.000,5.000,6.000,1.000,3.000,2.000,5.000,4.000,4.000
Crown Heights,Brooklyn,neighborhood,14.000,18.000,18.000,23.000,20.000,17.000,9.000,11.000,9.000,6.000,9.000,10.000,20.000,17.000,11.000,10.000,17.000,27.000,27.000,19.000,21.000,15.000,17.000,16.000,35.000,39.000,46.000,45.000,34.000,25.000,36.000,33.000,23.000,32.000,31.000,31.000,35.000,40.000,34.000,37.000,37.000,49.000,65.000,74.000,69.000,89.000,90.000,92.000,119.000,108.000,157.000,145.000,182.000,174.000,231.000,262.000,228.000,218.000,223.000,209.000,251.000,304.000,308.000,310.000,336.000,414.000,444.000,423.000,317.000,273.000,226.000,251.000,254.000,257.000,279.000,268.000,304.000,362.000,410.000,479.000,396.000,330.000,331.000,275.000,304.000,291.000,378.000,394.000,441.000,612.000,666.000,400.000,352.000,331.000,371.000,367.000,342.000,299.000,351.000,375.000,499.000,553.000,631.000,637.000,445.000,437.000,438.000,441.000,403.000,407.000,444.000,454.000,537.000,603.000,564.000,531.000,478.000,344.000,302.000,312.000,368.000,309.000,258.000,227.000,416.000
DUMBO,Brooklyn,neighborhood,3.000,4.000,5.000,8.000,7.000,3.000,3.000,1.000,1.000,2.000,2.000,3.000,4.000,4.000,5.000,4.000,7.000,8.000,8.000,9.000,5.000,7.000,6.000,5.000,6.000,9.000,10.000,3.000,7.000,8.000,4.000,4.000,5.000,2.000,4.000,2.000,1.000,3.000,3.000,6.000,8.000,8.000,5.000,5.000,4.000,4.000,5.000,7.000,9.000,6.000,7.000,7.000,7.000,10.000,11.000,13.000,7.000,5.000,6.000,6.000,4.000,3.000,6.000,5.000,4.000,5.000,7.000,9.000,9.000,9.000,10.000,10.000,8.000,5.000,6.000,8.000,12.000,12.000,15.000,14.000,15.000,16.000,14.000,12.000,14.000,19.000,21.000,19.000,23.000,25.000,23.000,17.000,15.000,18.000,17.000,18.000,21.000,17.000,11.000,7.000,7.000,8.000,12.000,8.000,10.000,13.000,15.000,12.000,11.000,9.000,13.000,16.000,20.000,22.000,20.000,18.000,15.000,15.000,15.000,10.000,10.000,9.000,7.000,6.000,15.000
Ditmas Park,Brooklyn,neighborhood,4.000,3.000,5.000,3.000,1.000,1.000,3.000,4.000,3.000,2.000,2.000,2.000,1.000,3.000,3.000,1.000,3.000,5.000,5.000,4.000,6.000,5.000,5.000,4.000,6.000,5.000,4.000,3.000,1.000,1.000,4.000,6.000,3.000,4.000,2.000,2.000,5.000,5.000,5.000,5.000,10.000,6.000,7.000,6.000,4.000,3.000,9.000,10.000,9.000,9.000,8.000,11.000,15.000,18.000,24.000,20.000,18.000,29.000,24.000,25.000,29.000,47.000,45.000,34.000,41.000,49.000,53.000,46.000,27.000,30.000,22.000,24.000,27.000,20.000,31.000,35.000,31.000,28.000,23.000,27.000,19.000,21.000,23.000,15.000,28.000,30.000,38.000,42.000,65.000,72.000,58.000,23.000,29.000,34.000,29.000,23.000,19.000,28.000,27.000,31.000,37.000,31.000,38.000,39.000,30.000,40.000,33.000,44.000,38.000,34.000,51.000,51.000,73.000,55.000,49.000,52.000,53.000,44.000,48.000,39.000,36.000,28.000,25.000,15.000,29.000
Douglaston,Queens,neighborhood,3.000,3.000,3.000,1.000,,1.000,1.000,1.000,1.000,,,1.000,1.000,1.000,1.000,2.000,2.000,1.000,1.000,1.000,1.000,1.000,2.000,,,,,1.000,1.000,,2.000,2.000,1.000,1.000,1.000,2.000,2.000,1.000,1.000,1.000,,2.000,6.000,7.000,7.000,7.000,5.000,4.000,2.000,4.000,2.000,1.000,2.000,1.000,,,,1.000,2.000,3.000,5.000,6.000,4.000,1.000,,2.000,4.000,3.000,1.000,1.000,1.000,,1.000,1.000,2.000,4.000,2.000,3.000,2.000,2.000,1.000,3.000,2.000,2.000,3.000,1.000,,1.000,2.000,3.000,5.000,1.000,1.000,3.000,2.000,3.000,1.000,1.000,1.000,2.000,1.000,,,2.000,2.000,3.000,2.000,2.000,3.000,3.000,3.000,1.000,1.000,1.000,2.000,3.000,2.000,1.000,3.000,2.000,2.000,3.000,6.000,5.000,2.000
Downtown Brooklyn,Brooklyn,neighborhood,9.000,9.000,9.000,7.000,5.000,4.000,8.000,7.000,9.000,5.000,6.000,1.000,2.000,1.000,1.000,1.000,5.000,3.000,2.000,1.000,,,3.000,3.000,2.000,2.000,3.000,2.000,4.000,5.000,5.000,5.000,3.000,4.000,3.000,4.000,5.000,3.000,5.000,5.000,4.000,5.000,5.000,3.000,4.000,4.000,5.000,6.000,6.000,7.000,6.000,5.000,5.000,4.000,6.000,5.000,4.000,6.000,5.000,3.000,4.000,5.000,3.000,5.000,6.000,9.000,7.000,10.000,9.000,4.000,6.000,10.000,13.000,14.000,18.000,29.000,35.000,40.000,23.000,25.000,20.000,21.000,22.000,22.000,26.000,21.000,23.000,23.000,24.000,28.000,29.000,25.000,27.000,38.000,29.000,30.000,34.000,32.000,25.000,23.000,23.000,21.000,25.000,18.000,10.000,14.000,10.000,6.000,9.000,13.000,15.000,21.000,21.000,14.000,16.000,14.000,14.000,11.000,9.000,11.000,10.000,4.000,4.000,9.000,21.000
Dyker Heights,Brooklyn,neighborhood,1.000,,,,1.000,1.000,,2.000,1.000,1.000,1.000,1.000,1.000,2.000,3.000,2.000,3.000,2.000,3.000,3.000,2.000,2.000,5.000,5.000,4.000,4.000,4.000,4.000,2.000,1.000,1.000,,1.000,2.000,1.000,1.000,1.000,1.000,,,1.000,1.000,1.000,4.000,2.000,2.000,3.000,1.000,3.000,7.000,5.000,4.000,2.000,4.000,6.000,7.000,7.000,6.000,7.000,7.000,4.000,2.000,1.000,5.000,7.000,12.000,12.000,11.000,8.000,8.000,9.000,7.000,9.000,11.000,10.000,14.000,14.000,12.000,19.000,21.000,22.000,21.000,21.000,23.000,30.000,27.000,34.000,26.000,21.000,19.000,25.000,8.000,15.000,14.000,26.000,14.000,16.000,12.000,20.000,21.000,23.000,19.000,24.000,26.000,21.000,24.000,22.000,20.000,22.000,28.000,25.000,21.000,27.000,20.000,17.000,20.000,10.000,18.000,19.000,14.000,14.000,15.000,8.000,5.000,8.000
East Brooklyn,Brooklyn,submarket,54.000,52.000,52.000,58.000,46.000,42.000,25.000,26.000,24.000,22.000,30.000,63.000,78.000,58.000,47.000,55.000,59.000,70.000,81.000,67.000,50.000,50.000,67.000,60.000,86.000,98.000,118.000,136.000,121.000,125.000,142.000,153.000,140.000,121.000,111.000,113.000,143.000,150.000,146.000,150.000,158.000,188.000,253.000,309.000,277.000,368.000,394.000,404.000,448.000,448.000,605.000,664.000,742.000,794.000,949.000,1057.000,976.000,868.000,935.000,892.000,973.000,1063.000,1188.000,1314.000,1392.000,1649.000,1949.000,1889.000,1425.000,1253.000,984.000,960.000,967.000,1031.000,1144.000,1230.000,1589.000,1720.000,1905.000,2013.000,1750.000,1516.000,1485.000,1299.000,1381.000,1301.000,1602.000,1717.000,2104.000,2661.000,2786.000,1823.000,1597.000,1456.000,1474.000,1263.000,1319.000,1196.000,1351.000,1536.000,2064.000,2401.000,2913.000,2965.000,2191.000,2478.000,2246.000,2178.000,2139.000,1935.000,1931.000,1853.000,2100.000,2213.000,2415.000,2218.000,1692.000,1301.000,1129.000,971.000,1113.000,1010.000,912.000,873.000,1754.000
